"model","target_end_date","target","coverage95"
"JHU_CSSE-CSSE_Ensemble",2024-12-07,"1 wk inc flu hosp",0.843137254901961
"JHU_CSSE-CSSE_Ensemble",2024-12-14,"0 wk inc flu hosp",0.372549019607843
"JHU_CSSE-CSSE_Ensemble",2024-12-14,"1 wk inc flu hosp",0.647058823529412
"JHU_CSSE-CSSE_Ensemble",2024-12-14,"2 wk inc flu hosp",0.725490196078431
"JHU_CSSE-CSSE_Ensemble",2024-12-21,"0 wk inc flu hosp",0.529411764705882
"JHU_CSSE-CSSE_Ensemble",2024-12-21,"1 wk inc flu hosp",0.215686274509804
"JHU_CSSE-CSSE_Ensemble",2024-12-21,"2 wk inc flu hosp",0.490196078431373
"JHU_CSSE-CSSE_Ensemble",2024-12-21,"3 wk inc flu hosp",0.647058823529412
"JHU_CSSE-CSSE_Ensemble",2024-12-28,"1 wk inc flu hosp",0.0980392156862745
"JHU_CSSE-CSSE_Ensemble",2024-12-28,"2 wk inc flu hosp",0.0588235294117647
"JHU_CSSE-CSSE_Ensemble",2024-12-28,"3 wk inc flu hosp",0.235294117647059
"JHU_CSSE-CSSE_Ensemble",2025-01-04,"0 wk inc flu hosp",0.843137254901961
"JHU_CSSE-CSSE_Ensemble",2025-01-04,"2 wk inc flu hosp",0
"JHU_CSSE-CSSE_Ensemble",2025-01-04,"3 wk inc flu hosp",0
"JHU_CSSE-CSSE_Ensemble",2025-01-11,"0 wk inc flu hosp",0.901960784313726
"JHU_CSSE-CSSE_Ensemble",2025-01-11,"1 wk inc flu hosp",0.941176470588235
"JHU_CSSE-CSSE_Ensemble",2025-01-11,"3 wk inc flu hosp",0.0588235294117647
"JHU_CSSE-CSSE_Ensemble",2025-01-18,"0 wk inc flu hosp",0.96
"JHU_CSSE-CSSE_Ensemble",2025-01-18,"1 wk inc flu hosp",0.941176470588235
"JHU_CSSE-CSSE_Ensemble",2025-01-18,"2 wk inc flu hosp",0.882352941176471
"JHU_CSSE-CSSE_Ensemble",2025-01-25,"1 wk inc flu hosp",0.78
"JHU_CSSE-CSSE_Ensemble",2025-01-25,"2 wk inc flu hosp",0.941176470588235
"JHU_CSSE-CSSE_Ensemble",2025-01-25,"3 wk inc flu hosp",0.823529411764706
"JHU_CSSE-CSSE_Ensemble",2025-02-01,"0 wk inc flu hosp",0.529411764705882
"JHU_CSSE-CSSE_Ensemble",2025-02-01,"2 wk inc flu hosp",0.64
"JHU_CSSE-CSSE_Ensemble",2025-02-01,"3 wk inc flu hosp",0.96078431372549
"JHU_CSSE-CSSE_Ensemble",2025-02-08,"0 wk inc flu hosp",0.92156862745098
"JHU_CSSE-CSSE_Ensemble",2025-02-08,"1 wk inc flu hosp",0.411764705882353
"JHU_CSSE-CSSE_Ensemble",2025-02-08,"3 wk inc flu hosp",0.64
"JHU_CSSE-CSSE_Ensemble",2025-02-15,"0 wk inc flu hosp",0.901960784313726
"JHU_CSSE-CSSE_Ensemble",2025-02-15,"1 wk inc flu hosp",0.882352941176471
"JHU_CSSE-CSSE_Ensemble",2025-02-15,"2 wk inc flu hosp",0.509803921568627
"JHU_CSSE-CSSE_Ensemble",2025-02-22,"0 wk inc flu hosp",0.92156862745098
"JHU_CSSE-CSSE_Ensemble",2025-02-22,"1 wk inc flu hosp",0.92156862745098
"JHU_CSSE-CSSE_Ensemble",2025-02-22,"2 wk inc flu hosp",0.92156862745098
"JHU_CSSE-CSSE_Ensemble",2025-02-22,"3 wk inc flu hosp",0.647058823529412
"JHU_CSSE-CSSE_Ensemble",2025-03-01,"0 wk inc flu hosp",0.96078431372549
"JHU_CSSE-CSSE_Ensemble",2025-03-01,"1 wk inc flu hosp",0.96078431372549
"JHU_CSSE-CSSE_Ensemble",2025-03-01,"2 wk inc flu hosp",0.941176470588235
"JHU_CSSE-CSSE_Ensemble",2025-03-01,"3 wk inc flu hosp",0.96078431372549
"JHU_CSSE-CSSE_Ensemble",2025-03-08,"0 wk inc flu hosp",1
"JHU_CSSE-CSSE_Ensemble",2025-03-08,"1 wk inc flu hosp",0.96078431372549
"JHU_CSSE-CSSE_Ensemble",2025-03-08,"2 wk inc flu hosp",0.96078431372549
"JHU_CSSE-CSSE_Ensemble",2025-03-08,"3 wk inc flu hosp",0.941176470588235
"JHU_CSSE-CSSE_Ensemble",2025-03-15,"0 wk inc flu hosp",0.84
"JHU_CSSE-CSSE_Ensemble",2025-03-15,"1 wk inc flu hosp",0.980392156862745
"JHU_CSSE-CSSE_Ensemble",2025-03-15,"2 wk inc flu hosp",0.96078431372549
"JHU_CSSE-CSSE_Ensemble",2025-03-15,"3 wk inc flu hosp",0.980392156862745
"JHU_CSSE-CSSE_Ensemble",2025-03-22,"0 wk inc flu hosp",0.88
"JHU_CSSE-CSSE_Ensemble",2025-03-22,"1 wk inc flu hosp",0.86
"JHU_CSSE-CSSE_Ensemble",2025-03-22,"2 wk inc flu hosp",1
"JHU_CSSE-CSSE_Ensemble",2025-03-22,"3 wk inc flu hosp",0.980392156862745
"JHU_CSSE-CSSE_Ensemble",2025-03-29,"0 wk inc flu hosp",0.96078431372549
"JHU_CSSE-CSSE_Ensemble",2025-03-29,"1 wk inc flu hosp",0.92
"JHU_CSSE-CSSE_Ensemble",2025-03-29,"2 wk inc flu hosp",0.74
"JHU_CSSE-CSSE_Ensemble",2025-03-29,"3 wk inc flu hosp",1
"JHU_CSSE-CSSE_Ensemble",2025-04-05,"0 wk inc flu hosp",0.980392156862745
"JHU_CSSE-CSSE_Ensemble",2025-04-05,"1 wk inc flu hosp",0.980392156862745
"JHU_CSSE-CSSE_Ensemble",2025-04-05,"2 wk inc flu hosp",0.88
"JHU_CSSE-CSSE_Ensemble",2025-04-05,"3 wk inc flu hosp",0.64
"JHU_CSSE-CSSE_Ensemble",2025-04-12,"0 wk inc flu hosp",0.980392156862745
"JHU_CSSE-CSSE_Ensemble",2025-04-12,"1 wk inc flu hosp",0.941176470588235
"JHU_CSSE-CSSE_Ensemble",2025-04-12,"2 wk inc flu hosp",0.941176470588235
"JHU_CSSE-CSSE_Ensemble",2025-04-12,"3 wk inc flu hosp",0.78
"JHU_CSSE-CSSE_Ensemble",2025-04-19,"0 wk inc flu hosp",0.705882352941177
"JHU_CSSE-CSSE_Ensemble",2025-04-19,"1 wk inc flu hosp",1
"JHU_CSSE-CSSE_Ensemble",2025-04-19,"2 wk inc flu hosp",0.941176470588235
"JHU_CSSE-CSSE_Ensemble",2025-04-19,"3 wk inc flu hosp",0.96078431372549
"JHU_CSSE-CSSE_Ensemble",2025-04-26,"0 wk inc flu hosp",0.784313725490196
"JHU_CSSE-CSSE_Ensemble",2025-04-26,"1 wk inc flu hosp",0.862745098039216
"JHU_CSSE-CSSE_Ensemble",2025-04-26,"2 wk inc flu hosp",0.980392156862745
"JHU_CSSE-CSSE_Ensemble",2025-04-26,"3 wk inc flu hosp",0.941176470588235
"JHU_CSSE-CSSE_Ensemble",2025-05-03,"1 wk inc flu hosp",0.901960784313726
"JHU_CSSE-CSSE_Ensemble",2025-05-03,"2 wk inc flu hosp",0.901960784313726
"JHU_CSSE-CSSE_Ensemble",2025-05-03,"3 wk inc flu hosp",1
"JHU_CSSE-CSSE_Ensemble",2025-05-10,"0 wk inc flu hosp",1
"JHU_CSSE-CSSE_Ensemble",2025-05-10,"2 wk inc flu hosp",0.882352941176471
"JHU_CSSE-CSSE_Ensemble",2025-05-10,"3 wk inc flu hosp",0.92156862745098
"JHU_CSSE-CSSE_Ensemble",2025-05-17,"1 wk inc flu hosp",1
"JHU_CSSE-CSSE_Ensemble",2025-05-17,"3 wk inc flu hosp",0.901960784313726
"JHU_CSSE-CSSE_Ensemble",2025-05-24,"2 wk inc flu hosp",1
"JHU_CSSE-CSSE_Ensemble",2025-05-31,"0 wk inc flu hosp",0.96
"JHU_CSSE-CSSE_Ensemble",2025-05-31,"3 wk inc flu hosp",1
"JHU_CSSE-CSSE_Ensemble",2025-06-07,"1 wk inc flu hosp",1
"JHU_CSSE-CSSE_Ensemble",2025-06-14,"2 wk inc flu hosp",1
"JHU_CSSE-CSSE_Ensemble",2025-06-21,"3 wk inc flu hosp",1
"LUcompUncertLab-chimera",2024-11-23,"0 wk inc flu hosp",0.764705882352941
"LUcompUncertLab-chimera",2024-11-30,"0 wk inc flu hosp",0.607843137254902
"LUcompUncertLab-chimera",2024-11-30,"1 wk inc flu hosp",0.686274509803922
"LUcompUncertLab-chimera",2024-12-07,"0 wk inc flu hosp",0.607843137254902
"LUcompUncertLab-chimera",2024-12-07,"1 wk inc flu hosp",0.529411764705882
"LUcompUncertLab-chimera",2024-12-07,"2 wk inc flu hosp",0.627450980392157
"LUcompUncertLab-chimera",2024-12-14,"0 wk inc flu hosp",0.568627450980392
"LUcompUncertLab-chimera",2024-12-14,"1 wk inc flu hosp",0.529411764705882
"LUcompUncertLab-chimera",2024-12-14,"2 wk inc flu hosp",0.529411764705882
"LUcompUncertLab-chimera",2024-12-14,"3 wk inc flu hosp",0.549019607843137
"LUcompUncertLab-chimera",2024-12-21,"0 wk inc flu hosp",0.784313725490196
"LUcompUncertLab-chimera",2024-12-21,"1 wk inc flu hosp",0.352941176470588
"LUcompUncertLab-chimera",2024-12-21,"2 wk inc flu hosp",0.411764705882353
"LUcompUncertLab-chimera",2024-12-21,"3 wk inc flu hosp",0.411764705882353
"LUcompUncertLab-chimera",2024-12-28,"0 wk inc flu hosp",0.549019607843137
"LUcompUncertLab-chimera",2024-12-28,"1 wk inc flu hosp",0.549019607843137
"LUcompUncertLab-chimera",2024-12-28,"2 wk inc flu hosp",0.137254901960784
"LUcompUncertLab-chimera",2024-12-28,"3 wk inc flu hosp",0.137254901960784
"LUcompUncertLab-chimera",2025-01-04,"0 wk inc flu hosp",0.176470588235294
"LUcompUncertLab-chimera",2025-01-04,"1 wk inc flu hosp",0.0196078431372549
"LUcompUncertLab-chimera",2025-01-04,"2 wk inc flu hosp",0.117647058823529
"LUcompUncertLab-chimera",2025-01-04,"3 wk inc flu hosp",0.0392156862745098
"LUcompUncertLab-chimera",2025-01-11,"0 wk inc flu hosp",0.901960784313726
"LUcompUncertLab-chimera",2025-01-11,"1 wk inc flu hosp",0.274509803921569
"LUcompUncertLab-chimera",2025-01-11,"2 wk inc flu hosp",0.0588235294117647
"LUcompUncertLab-chimera",2025-01-11,"3 wk inc flu hosp",0.137254901960784
"LUcompUncertLab-chimera",2025-01-18,"0 wk inc flu hosp",0.8
"LUcompUncertLab-chimera",2025-01-18,"1 wk inc flu hosp",0.803921568627451
"LUcompUncertLab-chimera",2025-01-18,"2 wk inc flu hosp",0.333333333333333
"LUcompUncertLab-chimera",2025-01-18,"3 wk inc flu hosp",0.0784313725490196
"LUcompUncertLab-chimera",2025-01-25,"1 wk inc flu hosp",0.48
"LUcompUncertLab-chimera",2025-01-25,"2 wk inc flu hosp",0.607843137254902
"LUcompUncertLab-chimera",2025-01-25,"3 wk inc flu hosp",0.176470588235294
"LUcompUncertLab-chimera",2025-02-01,"0 wk inc flu hosp",0.843137254901961
"LUcompUncertLab-chimera",2025-02-01,"2 wk inc flu hosp",0.14
"LUcompUncertLab-chimera",2025-02-01,"3 wk inc flu hosp",0.117647058823529
"LUcompUncertLab-chimera",2025-02-08,"0 wk inc flu hosp",0.978723404255319
"LUcompUncertLab-chimera",2025-02-08,"1 wk inc flu hosp",0.333333333333333
"LUcompUncertLab-chimera",2025-02-08,"3 wk inc flu hosp",0.02
"LUcompUncertLab-chimera",2025-02-15,"1 wk inc flu hosp",0.957446808510638
"LUcompUncertLab-chimera",2025-02-15,"2 wk inc flu hosp",0.411764705882353
"LUcompUncertLab-chimera",2025-02-22,"2 wk inc flu hosp",0.978723404255319
"LUcompUncertLab-chimera",2025-02-22,"3 wk inc flu hosp",0.411764705882353
"LUcompUncertLab-chimera",2025-03-01,"0 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-03-01,"3 wk inc flu hosp",0.957446808510638
"LUcompUncertLab-chimera",2025-03-08,"0 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-03-08,"1 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-03-15,"0 wk inc flu hosp",0.98
"LUcompUncertLab-chimera",2025-03-15,"1 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-03-15,"2 wk inc flu hosp",0.978723404255319
"LUcompUncertLab-chimera",2025-03-22,"0 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-03-22,"1 wk inc flu hosp",0.98
"LUcompUncertLab-chimera",2025-03-22,"2 wk inc flu hosp",0.978723404255319
"LUcompUncertLab-chimera",2025-03-22,"3 wk inc flu hosp",0.978723404255319
"LUcompUncertLab-chimera",2025-03-29,"0 wk inc flu hosp",0.98
"LUcompUncertLab-chimera",2025-03-29,"1 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-03-29,"2 wk inc flu hosp",0.98
"LUcompUncertLab-chimera",2025-03-29,"3 wk inc flu hosp",0.978723404255319
"LUcompUncertLab-chimera",2025-04-05,"0 wk inc flu hosp",0.98
"LUcompUncertLab-chimera",2025-04-05,"1 wk inc flu hosp",0.98
"LUcompUncertLab-chimera",2025-04-05,"2 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-04-05,"3 wk inc flu hosp",0.98
"LUcompUncertLab-chimera",2025-04-12,"0 wk inc flu hosp",0.98
"LUcompUncertLab-chimera",2025-04-12,"1 wk inc flu hosp",0.98
"LUcompUncertLab-chimera",2025-04-12,"2 wk inc flu hosp",0.98
"LUcompUncertLab-chimera",2025-04-12,"3 wk inc flu hosp",0.98
"LUcompUncertLab-chimera",2025-04-19,"0 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-04-19,"1 wk inc flu hosp",0.98
"LUcompUncertLab-chimera",2025-04-19,"2 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-04-19,"3 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-04-26,"0 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-04-26,"1 wk inc flu hosp",0.98
"LUcompUncertLab-chimera",2025-04-26,"2 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-04-26,"3 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-05-03,"0 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-05-03,"1 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-05-03,"2 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-05-03,"3 wk inc flu hosp",1
"LUcompUncertLab-chimera",2025-05-10,"0 wk inc flu hosp",0.86
"LUcompUncertLab-chimera",2025-05-10,"1 wk inc flu hosp",0.88
"LUcompUncertLab-chimera",2025-05-10,"2 wk inc flu hosp",0.92
"LUcompUncertLab-chimera",2025-05-10,"3 wk inc flu hosp",0.9
"LUcompUncertLab-chimera",2025-05-17,"0 wk inc flu hosp",0.816326530612245
"LUcompUncertLab-chimera",2025-05-17,"1 wk inc flu hosp",0.86
"LUcompUncertLab-chimera",2025-05-17,"2 wk inc flu hosp",0.84
"LUcompUncertLab-chimera",2025-05-17,"3 wk inc flu hosp",0.86
"LUcompUncertLab-chimera",2025-05-24,"0 wk inc flu hosp",0.673469387755102
"LUcompUncertLab-chimera",2025-05-31,"1 wk inc flu hosp",0.551020408163265
"MIGHTE-Joint",2024-11-30,"0 wk inc flu hosp",0.784313725490196
"MIGHTE-Joint",2024-12-07,"0 wk inc flu hosp",0.823529411764706
"MIGHTE-Joint",2024-12-07,"1 wk inc flu hosp",0.764705882352941
"MIGHTE-Joint",2024-12-14,"0 wk inc flu hosp",0.627450980392157
"MIGHTE-Joint",2024-12-14,"1 wk inc flu hosp",0.764705882352941
"MIGHTE-Joint",2024-12-14,"2 wk inc flu hosp",0.725490196078431
"MIGHTE-Joint",2024-12-21,"0 wk inc flu hosp",0.431372549019608
"MIGHTE-Joint",2024-12-21,"1 wk inc flu hosp",0.490196078431373
"MIGHTE-Joint",2024-12-21,"2 wk inc flu hosp",0.529411764705882
"MIGHTE-Joint",2024-12-21,"3 wk inc flu hosp",0.470588235294118
"MIGHTE-Joint",2024-12-28,"0 wk inc flu hosp",0.0588235294117647
"MIGHTE-Joint",2024-12-28,"1 wk inc flu hosp",0.196078431372549
"MIGHTE-Joint",2024-12-28,"2 wk inc flu hosp",0.235294117647059
"MIGHTE-Joint",2024-12-28,"3 wk inc flu hosp",0.274509803921569
"MIGHTE-Joint",2025-01-04,"0 wk inc flu hosp",0.549019607843137
"MIGHTE-Joint",2025-01-04,"1 wk inc flu hosp",0.0588235294117647
"MIGHTE-Joint",2025-01-04,"2 wk inc flu hosp",0.0980392156862745
"MIGHTE-Joint",2025-01-04,"3 wk inc flu hosp",0.0980392156862745
"MIGHTE-Joint",2025-01-11,"0 wk inc flu hosp",0.882352941176471
"MIGHTE-Joint",2025-01-11,"1 wk inc flu hosp",0.745098039215686
"MIGHTE-Joint",2025-01-11,"2 wk inc flu hosp",0.529411764705882
"MIGHTE-Joint",2025-01-11,"3 wk inc flu hosp",0.490196078431373
"MIGHTE-Joint",2025-01-18,"0 wk inc flu hosp",0.7
"MIGHTE-Joint",2025-01-18,"1 wk inc flu hosp",0.725490196078431
"MIGHTE-Joint",2025-01-18,"2 wk inc flu hosp",0.725490196078431
"MIGHTE-Joint",2025-01-18,"3 wk inc flu hosp",0.450980392156863
"MIGHTE-Joint",2025-01-25,"1 wk inc flu hosp",0.4
"MIGHTE-Joint",2025-01-25,"2 wk inc flu hosp",0.627450980392157
"MIGHTE-Joint",2025-01-25,"3 wk inc flu hosp",0.549019607843137
"MIGHTE-Joint",2025-02-01,"0 wk inc flu hosp",0.450980392156863
"MIGHTE-Joint",2025-02-01,"2 wk inc flu hosp",0.22
"MIGHTE-Joint",2025-02-01,"3 wk inc flu hosp",0.333333333333333
"MIGHTE-Joint",2025-02-08,"0 wk inc flu hosp",0.705882352941177
"MIGHTE-Joint",2025-02-08,"1 wk inc flu hosp",0.176470588235294
"MIGHTE-Joint",2025-02-08,"3 wk inc flu hosp",0.16
"MIGHTE-Joint",2025-02-15,"0 wk inc flu hosp",0.784313725490196
"MIGHTE-Joint",2025-02-15,"1 wk inc flu hosp",0.490196078431373
"MIGHTE-Joint",2025-02-15,"2 wk inc flu hosp",0.313725490196078
"MIGHTE-Joint",2025-02-22,"0 wk inc flu hosp",0.92156862745098
"MIGHTE-Joint",2025-02-22,"1 wk inc flu hosp",0.588235294117647
"MIGHTE-Joint",2025-02-22,"2 wk inc flu hosp",0.490196078431373
"MIGHTE-Joint",2025-02-22,"3 wk inc flu hosp",0.392156862745098
"MIGHTE-Joint",2025-03-01,"1 wk inc flu hosp",0.745098039215686
"MIGHTE-Joint",2025-03-01,"2 wk inc flu hosp",0.784313725490196
"MIGHTE-Joint",2025-03-01,"3 wk inc flu hosp",0.686274509803922
"MIGHTE-Joint",2025-03-08,"0 wk inc flu hosp",0.980392156862745
"MIGHTE-Joint",2025-03-08,"2 wk inc flu hosp",0.784313725490196
"MIGHTE-Joint",2025-03-08,"3 wk inc flu hosp",0.764705882352941
"MIGHTE-Joint",2025-03-15,"0 wk inc flu hosp",0.901960784313726
"MIGHTE-Joint",2025-03-15,"1 wk inc flu hosp",0.705882352941177
"MIGHTE-Joint",2025-03-15,"3 wk inc flu hosp",0.705882352941177
"MIGHTE-Joint",2025-03-22,"0 wk inc flu hosp",0.980392156862745
"MIGHTE-Joint",2025-03-22,"1 wk inc flu hosp",0.647058823529412
"MIGHTE-Joint",2025-03-22,"2 wk inc flu hosp",0.588235294117647
"MIGHTE-Joint",2025-03-29,"0 wk inc flu hosp",0.901960784313726
"MIGHTE-Joint",2025-03-29,"1 wk inc flu hosp",0.725490196078431
"MIGHTE-Joint",2025-03-29,"2 wk inc flu hosp",0.568627450980392
"MIGHTE-Joint",2025-03-29,"3 wk inc flu hosp",0.588235294117647
"MIGHTE-Joint",2025-04-05,"0 wk inc flu hosp",0.92156862745098
"MIGHTE-Joint",2025-04-05,"1 wk inc flu hosp",0.784313725490196
"MIGHTE-Joint",2025-04-05,"2 wk inc flu hosp",0.588235294117647
"MIGHTE-Joint",2025-04-05,"3 wk inc flu hosp",0.549019607843137
"MIGHTE-Joint",2025-04-12,"0 wk inc flu hosp",0.941176470588235
"MIGHTE-Joint",2025-04-12,"1 wk inc flu hosp",0.764705882352941
"MIGHTE-Joint",2025-04-12,"2 wk inc flu hosp",0.725490196078431
"MIGHTE-Joint",2025-04-12,"3 wk inc flu hosp",0.568627450980392
"MIGHTE-Joint",2025-04-19,"0 wk inc flu hosp",1
"MIGHTE-Joint",2025-04-19,"1 wk inc flu hosp",0.941176470588235
"MIGHTE-Joint",2025-04-19,"2 wk inc flu hosp",0.843137254901961
"MIGHTE-Joint",2025-04-19,"3 wk inc flu hosp",0.803921568627451
"MIGHTE-Joint",2025-04-26,"0 wk inc flu hosp",0.980392156862745
"MIGHTE-Joint",2025-04-26,"1 wk inc flu hosp",0.980392156862745
"MIGHTE-Joint",2025-04-26,"2 wk inc flu hosp",0.941176470588235
"MIGHTE-Joint",2025-04-26,"3 wk inc flu hosp",0.901960784313726
"MIGHTE-Joint",2025-05-03,"1 wk inc flu hosp",0.92156862745098
"MIGHTE-Joint",2025-05-03,"2 wk inc flu hosp",0.96078431372549
"MIGHTE-Joint",2025-05-03,"3 wk inc flu hosp",0.901960784313726
"MIGHTE-Joint",2025-05-10,"2 wk inc flu hosp",0.941176470588235
"MIGHTE-Joint",2025-05-10,"3 wk inc flu hosp",0.882352941176471
"MIGHTE-Joint",2025-05-17,"0 wk inc flu hosp",0.98
"MIGHTE-Joint",2025-05-17,"3 wk inc flu hosp",0.901960784313726
"MIGHTE-Joint",2025-05-24,"0 wk inc flu hosp",0.96
"MIGHTE-Joint",2025-05-24,"1 wk inc flu hosp",0.98
"MIGHTE-Joint",2025-05-31,"0 wk inc flu hosp",0.98
"MIGHTE-Joint",2025-05-31,"1 wk inc flu hosp",1
"MIGHTE-Joint",2025-05-31,"2 wk inc flu hosp",0.96
"MIGHTE-Joint",2025-06-07,"1 wk inc flu hosp",0.96
"MIGHTE-Joint",2025-06-07,"2 wk inc flu hosp",1
"MIGHTE-Joint",2025-06-07,"3 wk inc flu hosp",0.9
"MIGHTE-Joint",2025-06-14,"2 wk inc flu hosp",1
"MIGHTE-Joint",2025-06-14,"3 wk inc flu hosp",0.94
"MIGHTE-Joint",2025-06-21,"3 wk inc flu hosp",0.92
"MIGHTE-Nsemble",2024-11-23,"0 wk inc flu hosp",0.764705882352941
"MIGHTE-Nsemble",2024-11-30,"0 wk inc flu hosp",0.784313725490196
"MIGHTE-Nsemble",2024-11-30,"1 wk inc flu hosp",0.92156862745098
"MIGHTE-Nsemble",2024-12-07,"0 wk inc flu hosp",0.745098039215686
"MIGHTE-Nsemble",2024-12-07,"1 wk inc flu hosp",0.862745098039216
"MIGHTE-Nsemble",2024-12-07,"2 wk inc flu hosp",0.843137254901961
"MIGHTE-Nsemble",2024-12-14,"0 wk inc flu hosp",0.607843137254902
"MIGHTE-Nsemble",2024-12-14,"1 wk inc flu hosp",0.784313725490196
"MIGHTE-Nsemble",2024-12-14,"2 wk inc flu hosp",0.764705882352941
"MIGHTE-Nsemble",2024-12-14,"3 wk inc flu hosp",0.882352941176471
"MIGHTE-Nsemble",2024-12-21,"0 wk inc flu hosp",0.450980392156863
"MIGHTE-Nsemble",2024-12-21,"1 wk inc flu hosp",0.568627450980392
"MIGHTE-Nsemble",2024-12-21,"2 wk inc flu hosp",0.490196078431373
"MIGHTE-Nsemble",2024-12-21,"3 wk inc flu hosp",0.568627450980392
"MIGHTE-Nsemble",2024-12-28,"0 wk inc flu hosp",0.0980392156862745
"MIGHTE-Nsemble",2024-12-28,"1 wk inc flu hosp",0.352941176470588
"MIGHTE-Nsemble",2024-12-28,"2 wk inc flu hosp",0.313725490196078
"MIGHTE-Nsemble",2024-12-28,"3 wk inc flu hosp",0.313725490196078
"MIGHTE-Nsemble",2025-01-04,"0 wk inc flu hosp",0.509803921568627
"MIGHTE-Nsemble",2025-01-04,"1 wk inc flu hosp",0.117647058823529
"MIGHTE-Nsemble",2025-01-04,"2 wk inc flu hosp",0.176470588235294
"MIGHTE-Nsemble",2025-01-04,"3 wk inc flu hosp",0.156862745098039
"MIGHTE-Nsemble",2025-01-11,"0 wk inc flu hosp",0.843137254901961
"MIGHTE-Nsemble",2025-01-11,"1 wk inc flu hosp",0.705882352941177
"MIGHTE-Nsemble",2025-01-11,"2 wk inc flu hosp",0.490196078431373
"MIGHTE-Nsemble",2025-01-11,"3 wk inc flu hosp",0.509803921568627
"MIGHTE-Nsemble",2025-01-18,"0 wk inc flu hosp",0.7
"MIGHTE-Nsemble",2025-01-18,"1 wk inc flu hosp",0.686274509803922
"MIGHTE-Nsemble",2025-01-18,"2 wk inc flu hosp",0.725490196078431
"MIGHTE-Nsemble",2025-01-18,"3 wk inc flu hosp",0.470588235294118
"MIGHTE-Nsemble",2025-01-25,"1 wk inc flu hosp",0.34
"MIGHTE-Nsemble",2025-01-25,"2 wk inc flu hosp",0.588235294117647
"MIGHTE-Nsemble",2025-01-25,"3 wk inc flu hosp",0.509803921568627
"MIGHTE-Nsemble",2025-02-01,"0 wk inc flu hosp",0.352941176470588
"MIGHTE-Nsemble",2025-02-01,"2 wk inc flu hosp",0.24
"MIGHTE-Nsemble",2025-02-01,"3 wk inc flu hosp",0.333333333333333
"MIGHTE-Nsemble",2025-02-08,"0 wk inc flu hosp",0.647058823529412
"MIGHTE-Nsemble",2025-02-08,"1 wk inc flu hosp",0.117647058823529
"MIGHTE-Nsemble",2025-02-08,"3 wk inc flu hosp",0.14
"MIGHTE-Nsemble",2025-02-15,"0 wk inc flu hosp",0.764705882352941
"MIGHTE-Nsemble",2025-02-15,"1 wk inc flu hosp",0.450980392156863
"MIGHTE-Nsemble",2025-02-15,"2 wk inc flu hosp",0.235294117647059
"MIGHTE-Nsemble",2025-02-22,"0 wk inc flu hosp",0.862745098039216
"MIGHTE-Nsemble",2025-02-22,"1 wk inc flu hosp",0.568627450980392
"MIGHTE-Nsemble",2025-02-22,"2 wk inc flu hosp",0.470588235294118
"MIGHTE-Nsemble",2025-02-22,"3 wk inc flu hosp",0.313725490196078
"MIGHTE-Nsemble",2025-03-01,"1 wk inc flu hosp",0.705882352941177
"MIGHTE-Nsemble",2025-03-01,"2 wk inc flu hosp",0.705882352941177
"MIGHTE-Nsemble",2025-03-01,"3 wk inc flu hosp",0.549019607843137
"MIGHTE-Nsemble",2025-03-08,"0 wk inc flu hosp",0.96078431372549
"MIGHTE-Nsemble",2025-03-08,"2 wk inc flu hosp",0.745098039215686
"MIGHTE-Nsemble",2025-03-08,"3 wk inc flu hosp",0.764705882352941
"MIGHTE-Nsemble",2025-03-15,"0 wk inc flu hosp",0.882352941176471
"MIGHTE-Nsemble",2025-03-15,"1 wk inc flu hosp",0.627450980392157
"MIGHTE-Nsemble",2025-03-15,"3 wk inc flu hosp",0.705882352941177
"MIGHTE-Nsemble",2025-03-22,"0 wk inc flu hosp",0.941176470588235
"MIGHTE-Nsemble",2025-03-22,"1 wk inc flu hosp",0.666666666666667
"MIGHTE-Nsemble",2025-03-22,"2 wk inc flu hosp",0.607843137254902
"MIGHTE-Nsemble",2025-03-29,"0 wk inc flu hosp",0.862745098039216
"MIGHTE-Nsemble",2025-03-29,"1 wk inc flu hosp",0.705882352941177
"MIGHTE-Nsemble",2025-03-29,"2 wk inc flu hosp",0.509803921568627
"MIGHTE-Nsemble",2025-03-29,"3 wk inc flu hosp",0.588235294117647
"MIGHTE-Nsemble",2025-04-05,"0 wk inc flu hosp",0.92156862745098
"MIGHTE-Nsemble",2025-04-05,"1 wk inc flu hosp",0.745098039215686
